date,open,high,low,close,sma,ema,rsi,ehler_fisher,true_range,average_true_range,supertrend,atrts,bbands_upper,bbands_lower,ehler_fisher_greater_than_0,ehler_fisher_less_than_0,rsi_greater_than_70,rsi_less_than_30,close_crosses_above_supertrend,close_crosses_below_supertrend,close_crosses_above_atrts,close_crosses_below_atrts,close_crosses_above_bbands_upper,close_crosses_below_bbands_lower,close_crosses_above_sma,close_crosses_below_sma,close_crosses_above_ema,close_crosses_below_ema,tr_less_than_atr
2023-07-03 09:15:00+05:30,19246.5,19330.25,19242.2,19324.0,18996.5975,19032.64249557614,88.18526771799259,7.2606908399832415,147.04999999999927,48.52358235314855,19084.803268656426,19060.64429571215,19316.292824449967,18676.902175550033,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-07-03 10:15:00+05:30,19323.4,19335.65,19265.65,19267.1,19022.422499999997,19054.971781711745,78.16102330967324,7.430546587241821,70.0,49.59740323549112,19093.615535180972,19179.10106187043,19341.904493976468,18702.940506023526,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-03 11:15:00+05:30,19267.5,19307.05,19253.55,19303.3,19050.440000000002,19078.62208821539,79.73898951568451,5.468064758490228,53.5,49.79253307371656,19093.615535180972,19179.10106187043,19365.219735053255,18735.66026494675,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-03 12:15:00+05:30,19304.35,19329.2,19299.6,19319.3,19077.635000000002,19101.54379409964,80.41264418052377,4.691993066525266,29.600000000002183,48.78290642003084,19113.234568599917,19179.10106187043,19386.594138237095,18768.67586176291,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-03 13:15:00+05:30,19320.3,19327.1,19300.75,19304.6,19101.625,19120.882480375865,77.85155017125514,4.479057203525677,26.349999999998545,47.661261099029225,19119.599956557064,19179.10106187043,19402.7415613184,18800.5084386816,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-03 14:15:00+05:30,19304.2,19329.85,19288.6,19316.2,19126.505,19139.4841489115,78.43522563029521,4.222761693012198,41.25,47.34069804407776,19119.599956557064,19179.10106187043,19411.782026590347,18841.227973409656,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-03 15:15:00+05:30,19316.55,19344.6,19314.75,19330.65,19148.622499999998,19157.690420443738,79.17156705897717,4.297968135709529,29.849999999998545,46.4661631418738,19142.646773766042,19179.10106187043,19425.05143928682,18872.193560713175,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-04 09:15:00+05:30,19406.6,19412.35,19300.25,19325.35,19167.915,19173.657999449097,78.11796180735793,4.537886660856586,112.09999999999854,49.74785498478005,19150.60236135418,19191.45747455231,19437.032509835848,18898.797490164154,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-04 10:15:00+05:30,19326.8,19349.6,19314.95,19340.75,19187.1225,19189.57152331109,78.99275872408403,3.704531071505161,34.64999999999782,48.992962235540936,19150.60236135418,19191.45747455231,19447.87545487349,18926.369545126512,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-04 11:15:00+05:30,19341.6,19378.5,19333.3,19377.0,19206.2275,19207.42185442432,80.9257864609404,3.4728319265615575,45.20000000000073,48.803314123763926,19156.431117698252,19194.296575557648,19463.81805587359,18948.63694412641,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-04 12:15:00+05:30,19376.2,19402.15,19375.55,19392.45,19226.8725,19225.043582574384,81.69874310695106,3.5636345557759226,26.600000000002183,47.693148417575834,19196.028895005515,19231.063405293,19474.47552194294,18979.269478057064,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-04 13:15:00+05:30,19393.0,19433.55,19372.3,19373.35,19246.892499999998,19239.168003281586,77.51665584235812,3.8135260771179396,61.25,48.370990996697046,19206.37683107655,19249.662766945712,19472.94527984418,19020.839720155815,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-04 14:15:00+05:30,19372.0,19400.5,19358.7,19389.95,19266.795000000002,19253.528193445247,78.5446095154274,3.0427513818826277,41.79999999999927,48.042441446862156,19206.37683107655,19249.662766945712,19468.30002698517,19065.289973014835,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-04 15:15:00+05:30,19389.65,19395.9,19378.85,19385.55,19281.5625,19266.101698831415,77.53273419002652,2.530064127635838,17.05000000000291,46.49281937451919,19206.37683107655,19249.662766945712,19472.128370174334,19090.996629825666,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-05 09:15:00+05:30,19405.95,19421.25,19349.55,19389.05,19296.225,19277.81106084747,77.77797587245033,2.171131620330414,71.70000000000073,47.75317840579327,19206.37683107655,19249.662766945712,19471.90814233388,19120.541857666118,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-05 10:15:00+05:30,19389.15,19393.0,19360.65,19374.0,19309.01,19286.97191219533,74.03567875855295,1.7431201635915878,32.349999999998545,46.98301948550353,19206.37683107655,19249.662766945712,19467.405298542326,19150.61470145767,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-05 11:15:00+05:30,19373.15,19404.0,19367.85,19392.65,19321.3725,19297.036491986255,75.60227804770928,1.500904213219917,36.150000000001455,46.441368511228426,19206.37683107655,19249.662766945712,19464.631805021763,19178.11319497824,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-05 12:15:00+05:30,19392.6,19396.15,19373.1,19388.55,19333.5625,19305.75206417804,74.5375329004743,1.344271335645993,23.05000000000291,45.271800085667145,19206.37683107655,19253.371124021403,19454.36111702571,19212.76388297429,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-05 13:15:00+05:30,19388.85,19390.35,19349.65,19380.85,19342.892499999998,19312.904248542036,72.47319980216464,0.900800952128685,40.69999999999709,45.04321008138364,19206.37683107655,19253.371124021403,19446.862386387013,19238.922613612984,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-05 14:15:00+05:30,19381.0,19410.65,19340.55,19410.65,19354.265,19322.21336772851,75.32178214444436,0.38314454448848395,70.10000000000218,46.29604957731457,19206.37683107655,19253.371124021403,19432.433274257102,19276.096725742897,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-07-05 15:15:00+05:30,19409.95,19420.05,19404.4,19415.3,19358.829999999998,19331.078761278175,75.74359599588864,0.48469490685018146,15.649999999997817,44.76374709844873,19236.28231707632,19271.79725107129,19440.001315132475,19277.65868486752,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-06 09:15:00+05:30,19385.7,19452.9,19374.9,19449.85,19367.967500000002,19342.39030782311,78.6619711738894,0.8199960104253092,78.0,46.4255597435263,19236.28231707632,19280.823572448848,19446.890603558717,19289.044396441288,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-07-06 10:15:00+05:30,19449.7,19466.6,19433.1,19457.7,19375.6875,19353.372183268526,79.27217472797832,1.237327284742175,33.5,45.77928175634999,19267.879013193357,19310.634354713187,19457.9338973396,19293.4411026604,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-07-06 11:15:00+05:30,19457.2,19472.05,19447.35,19450.2,19382.2325,19362.593880100096,77.0063654470679,1.676817782770935,24.700000000000728,44.72531766853252,19283.669797965256,19320.327956869703,19466.30172311611,19298.163276883886,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
